station_id,date,direction,lane,hour,volume_veh
AVC040,2018-01-04,3,1,0,14
AVC040,2018-01-04,3,1,1,10
AVC040,2018-01-04,3,1,2,15
AVC040,2018-01-04,3,1,3,15
AVC040,2018-01-04,3,1,4,25
AVC040,2018-01-04,3,1,5,102
AVC040,2018-01-04,3,1,6,195
AVC040,2018-01-04,3,1,7,259
AVC040,2018-01-04,3,1,8,179
AVC040,2018-01-04,3,1,9,176
AVC040,2018-01-04,3,1,10,158
AVC040,2018-01-04,3,1,11,179
AVC040,2018-01-04,3,1,12,191
AVC040,2018-01-04,3,1,13,177
AVC040,2018-01-04,3,1,14,213
AVC040,2018-01-04,3,1,15,225
AVC040,2018-01-04,3,1,16,302
AVC040,2018-01-04,3,1,17,301
AVC040,2018-01-04,3,1,18,158
AVC040,2018-01-04,3,1,19,100
AVC040,2018-01-04,3,1,20,97
AVC040,2018-01-04,3,1,21,75
AVC040,2018-01-04,3,1,22,49
AVC040,2018-01-04,3,1,23,23
AVC040,2018-01-03,3,1,0,18
AVC040,2018-01-03,3,1,1,10
AVC040,2018-01-03,3,1,2,10
AVC040,2018-01-03,3,1,3,15
AVC040,2018-01-03,3,1,4,18
AVC040,2018-01-03,3,1,5,92
AVC040,2018-01-03,3,1,6,195
AVC040,2018-01-03,3,1,7,250
AVC040,2018-01-03,3,1,8,205
AVC040,2018-01-03,3,1,9,189
AVC040,2018-01-03,3,1,10,205
AVC040,2018-01-03,3,1,11,178
AVC040,2018-01-03,3,1,12,192
AVC040,2018-01-03,3,1,13,191
AVC040,2018-01-03,3,1,14,199
AVC040,2018-01-03,3,1,15,250
AVC040,2018-01-03,3,1,16,265
AVC040,2018-01-03,3,1,17,286
AVC040,2018-01-03,3,1,18,184
AVC040,2018-01-03,3,1,19,107
AVC040,2018-01-03,3,1,20,73
AVC040,2018-01-03,3,1,21,59
AVC040,2018-01-03,3,1,22,32
AVC040,2018-01-03,3,1,23,19
AVC040,2018-01-05,3,1,0,11
AVC040,2018-01-05,3,1,1,12
AVC040,2018-01-05,3,1,2,12
AVC040,2018-01-05,3,1,3,9
AVC040,2018-01-05,3,1,4,24
AVC040,2018-01-05,3,1,5,88
AVC040,2018-01-05,3,1,6,202
AVC040,2018-01-05,3,1,7,278
AVC040,2018-01-05,3,1,8,225
