station_id,date,direction,lane,hour,volume_veh
AVC040,2023-10-01,3,1,0,41
AVC040,2023-10-01,3,1,1,29
AVC040,2023-10-01,3,1,2,12
AVC040,2023-10-01,3,1,3,10
AVC040,2023-10-01,3,1,4,13
AVC040,2023-10-01,3,1,5,44
AVC040,2023-10-01,3,1,6,30
AVC040,2023-10-01,3,1,7,40
AVC040,2023-10-01,3,1,8,96
AVC040,2023-10-01,3,1,9,156
AVC040,2023-10-01,3,1,10,131
AVC040,2023-10-01,3,1,11,120
AVC040,2023-10-01,3,1,12,174
AVC040,2023-10-01,3,1,13,175
AVC040,2023-10-01,3,1,14,142
AVC040,2023-10-01,3,1,15,156
AVC040,2023-10-01,3,1,16,168
AVC040,2023-10-01,3,1,17,158
AVC040,2023-10-01,3,1,18,151
AVC040,2023-10-01,3,1,19,97
AVC040,2023-10-01,3,1,20,79
AVC040,2023-10-01,3,1,21,50
AVC040,2023-10-01,3,1,22,36
AVC040,2023-10-01,3,1,23,26
AVC040,2023-10-02,3,1,0,31
AVC040,2023-10-02,3,1,1,16
AVC040,2023-10-02,3,1,2,7
AVC040,2023-10-02,3,1,3,6
AVC040,2023-10-02,3,1,4,23
AVC040,2023-10-02,3,1,5,83
AVC040,2023-10-02,3,1,6,222
AVC040,2023-10-02,3,1,7,269
AVC040,2023-10-02,3,1,8,200
AVC040,2023-10-02,3,1,9,209
AVC040,2023-10-02,3,1,10,190
AVC040,2023-10-02,3,1,11,221
AVC040,2023-10-02,3,1,12,181
AVC040,2023-10-02,3,1,13,208
AVC040,2023-10-02,3,1,14,214
AVC040,2023-10-02,3,1,15,263
AVC040,2023-10-02,3,1,16,287
AVC040,2023-10-02,3,1,17,269
AVC040,2023-10-02,3,1,18,190
AVC040,2023-10-02,3,1,19,138
AVC040,2023-10-02,3,1,20,112
AVC040,2023-10-02,3,1,21,63
AVC040,2023-10-02,3,1,22,30
AVC040,2023-10-02,3,1,23,29
AVC040,2023-10-03,3,1,0,15
AVC040,2023-10-03,3,1,1,9
AVC040,2023-10-03,3,1,2,12
AVC040,2023-10-03,3,1,3,10
AVC040,2023-10-03,3,1,4,27
AVC040,2023-10-03,3,1,5,72
AVC040,2023-10-03,3,1,6,225
AVC040,2023-10-03,3,1,7,271
AVC040,2023-10-03,3,1,8,198
AVC040,2023-10-03,3,1,9,208
AVC040,2023-10-03,3,1,10,201
AVC040,2023-10-03,3,1,11,215
AVC040,2023-10-03,3,1,12,195
AVC040,2023-10-03,3,1,13,194
AVC040,2023-10-03,3,1,14,212
AVC040,2023-10-03,3,1,15,254
AVC040,2023-10-03,3,1,16,329
AVC040,2023-10-03,3,1,17,345
AVC040,2023-10-03,3,1,18,207
AVC040,2023-10-03,3,1,19,143
AVC040,2023-10-03,3,1,20,100
AVC040,2023-10-03,3,1,21,61
AVC040,2023-10-03,3,1,22,31
AVC040,2023-10-03,3,1,23,40
AVC040,2023-10-04,3,1,0,21
AVC040,2023-10-04,3,1,1,11
AVC040,2023-10-04,3,1,2,3
AVC040,2023-10-04,3,1,3,9
AVC040,2023-10-04,3,1,4,23
AVC040,2023-10-04,3,1,5,78
